"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
32,"abreubo01",1997,1,"HOU","NL",59,188,22,47,10,2,3,26,7,2,21,48,0,1,0,0,0,RF,1974,24,L
33,"abreubo01",1998,1,"PHI","NL",151,497,68,155,29,6,17,74,19,10,84,133,14,0,4,4,6,RF,1974,25,L
34,"abreubo01",1999,1,"PHI","NL",152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13,RF,1974,26,L
35,"abreubo01",2000,1,"PHI","NL",154,576,103,182,42,10,25,79,28,8,100,116,9,1,0,3,12,RF,1974,27,L
36,"abreubo01",2001,1,"PHI","NL",162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13,RF,1974,28,L
37,"abreubo01",2002,1,"PHI","NL",157,572,102,176,50,6,20,85,31,12,104,117,9,3,0,6,11,RF,1974,29,L
38,"abreubo01",2003,1,"PHI","NL",158,577,99,173,35,1,20,101,22,9,109,126,13,2,0,7,13,RF,1974,30,L
39,"abreubo01",2004,1,"PHI","NL",159,574,118,173,47,1,30,105,40,5,127,116,10,5,0,7,5,RF,1974,31,L
40,"adamsbo04",1977,1,"DET","AL",15,24,2,6,1,0,2,2,0,0,0,5,0,0,0,0,0,C,1952,26,R
41,"adamsgl01",1975,1,"SFN","NL",61,90,10,27,2,1,4,15,1,0,11,25,0,1,0,1,1,LF,1947,29,L
42,"adamsgl01",1976,1,"SFN","NL",69,74,2,18,4,0,0,3,1,0,1,12,0,0,0,0,4,LF,1947,30,L
43,"adamsgl01",1977,1,"MIN","AL",95,269,32,91,17,0,6,49,0,2,18,30,3,0,0,3,5,RF,1947,31,L
44,"adamsgl01",1978,1,"MIN","AL",116,310,27,80,18,1,7,35,0,1,17,32,0,0,2,0,10,RF,1947,32,L
45,"adamsgl01",1979,1,"MIN","AL",119,326,34,98,13,1,8,50,2,2,25,27,0,3,1,6,3,LF,1947,33,L
46,"adamsgl01",1980,1,"MIN","AL",99,262,32,75,11,2,6,38,2,4,15,26,1,0,6,4,11,LF,1947,34,L
47,"adamsgl01",1981,1,"MIN","AL",72,220,13,46,10,0,2,24,0,1,20,26,4,0,0,2,10,DH,1947,35,L
48,"adamsgl01",1982,1,"TOR","AL",30,66,2,17,4,0,1,11,0,0,4,5,0,0,0,3,3,DH,1947,36,L
49,"adamsmi02",1976,1,"CHN","NL",25,29,1,4,2,0,0,2,0,0,8,7,0,1,0,0,0,LF,1948,29,R
50,"adamsmi02",1977,1,"CHN","NL",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LF,1948,30,R
51,"adamsmi02",1978,1,"OAK","AL",15,15,5,3,1,0,0,1,0,0,7,2,0,0,0,0,0,DH,1948,31,R
52,"adamsri02",1982,1,"CAL","AL",8,14,1,2,0,0,0,0,1,0,0,2,0,1,1,0,1,SS,1959,24,R
53,"adamsri02",1983,1,"CAL","AL",58,112,22,28,2,0,2,6,1,1,5,12,0,3,3,0,2,SS,1959,25,R
54,"adamsri02",1985,1,"SFN","NL",54,121,12,23,3,1,2,10,1,1,5,23,3,1,3,0,2,SS,1959,27,R
55,"adamsru01",2004,1,"TOR","AL",22,72,10,22,2,1,4,10,1,0,5,5,0,1,0,0,3,SS,1980,25,L
56,"adducji01",1983,1,"SLN","NL",10,20,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,LF,1959,25,L
57,"adducji01",1986,1,"ML4","AL",3,11,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1B,1959,28,L
58,"adducji01",1988,1,"ML4","AL",44,94,8,25,6,1,1,15,0,1,0,15,0,0,0,3,1,LF,1959,30,L
59,"adducji01",1989,1,"PHI","NL",13,19,1,7,1,0,0,0,0,0,0,4,0,0,0,0,0,LF,1959,31,L
60,"afenitr01",1987,1,"HOU","NL",10,20,1,6,1,0,0,1,0,0,0,12,0,0,0,0,0,C,1963,25,R
61,"afenitr01",1990,1,"OAK","AL",14,14,0,2,0,0,0,2,0,0,0,6,0,0,0,1,0,DH,1963,28,R
62,"afenitr01",1991,1,"OAK","AL",5,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,DH,1963,29,R
63,"afenitr01",1992,1,"CIN","NL",16,34,3,6,1,2,0,4,0,0,5,12,0,0,1,0,0,C,1963,30,R
64,"agbaybe01",1998,1,"NYN","NL",11,15,1,2,0,0,0,0,0,2,1,5,0,0,0,0,1,RF,1971,28,R
65,"agbaybe01",1999,1,"NYN","NL",101,276,42,79,18,3,14,42,6,4,32,60,4,3,0,3,8,RF,1971,29,R
66,"agbaybe01",2000,1,"NYN","NL",119,350,59,101,20,1,15,60,5,5,54,68,2,7,0,3,6,RF,1971,30,R
67,"agbaybe01",2001,1,"NYN","NL",91,296,28,82,14,2,6,27,4,5,36,73,0,5,1,1,11,LF,1971,31,R
68,"agbaybe01",2002,1,"COL","NL",48,117,10,24,5,0,4,19,1,0,10,35,0,0,0,1,4,RF,1971,32,R
69,"agbaybe01",2002,2,"BOS","AL",13,37,5,11,1,0,0,8,0,0,6,5,1,0,0,0,1,RF,1971,32,R
70,"aguaylu01",1980,1,"PHI","NL",20,47,7,13,1,2,1,8,1,1,2,3,0,0,0,1,0,SS,1959,22,R
71,"aguaylu01",1981,1,"PHI","NL",45,84,11,18,4,0,1,7,1,0,6,15,0,2,2,0,0,SS,1959,23,R
72,"aguaylu01",1982,1,"PHI","NL",50,56,11,15,1,2,3,7,1,1,5,7,1,1,1,0,1,SS,1959,24,R
73,"aguaylu01",1983,1,"PHI","NL",2,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,SS,1959,25,R
74,"aguaylu01",1984,1,"PHI","NL",58,72,15,20,4,0,3,11,0,0,8,16,2,0,0,0,1,SS,1959,26,R
75,"aguaylu01",1985,1,"PHI","NL",91,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,SS,1959,27,R
76,"aguaylu01",1986,1,"PHI","NL",62,133,17,28,6,1,4,13,1,1,8,26,0,3,0,2,3,SS,1959,28,R
77,"aguaylu01",1987,1,"PHI","NL",94,209,25,43,9,1,12,21,0,0,15,56,1,5,3,2,5,SS,1959,29,R
78,"aguaylu01",1988,1,"PHI","NL",49,97,9,24,3,0,3,5,2,0,13,17,2,0,1,0,2,SS,1959,30,R
79,"aguaylu01",1988,2,"NYA","AL",50,140,12,35,4,0,3,8,0,2,7,33,1,1,0,1,4,SS,1959,30,R
80,"aguaylu01",1989,1,"CLE","AL",47,97,7,17,4,1,1,8,0,0,7,19,0,2,3,3,4,SS,1959,31,R
81,"aguilch01",2004,1,"FLO","NL",29,45,10,10,2,1,3,5,0,0,2,12,0,0,1,0,0,RF,1979,26,R
82,"aikenwi01",1977,1,"CAL","AL",42,91,5,18,4,0,0,6,1,2,10,23,2,0,0,0,1,DH,1954,24,L
83,"aikenwi01",1979,1,"CAL","AL",116,379,59,106,18,0,21,81,1,3,61,79,8,1,0,6,10,DH,1954,26,L
84,"aikenwi01",1980,1,"KCA","AL",151,543,70,151,24,0,20,98,1,0,64,88,3,7,0,9,23,DH,1954,27,L
85,"aikenwi01",1981,1,"KCA","AL",101,349,45,93,16,0,17,53,0,0,62,47,12,3,0,5,11,1B,1954,28,L
86,"aikenwi01",1982,1,"KCA","AL",134,466,50,131,29,1,17,74,0,1,45,70,7,3,0,5,19,1B,1954,29,L
87,"aikenwi01",1983,1,"KCA","AL",125,410,49,124,26,1,23,72,0,0,45,75,9,2,0,1,16,DH,1954,30,L
88,"aikenwi01",1984,1,"TOR","AL",93,234,21,48,7,0,11,26,0,0,29,56,1,2,0,0,6,DH,1954,31,L
89,"aikenwi01",1985,1,"TOR","AL",12,20,2,4,1,0,1,5,0,0,3,6,0,0,0,1,1,DH,1954,32,L
90,"aingeda01",1979,1,"TOR","AL",87,308,26,73,7,1,2,19,1,0,12,58,1,2,7,2,8,DH,1959,21,R
91,"aingeda01",1980,1,"TOR","AL",38,111,11,27,6,1,0,4,3,0,2,29,0,1,1,0,3,CF,1959,22,R
92,"aingeda01",1981,1,"TOR","AL",86,246,20,46,6,2,0,14,8,5,23,41,1,1,4,1,5,SS,1959,23,R
93,"alberbu01",1978,1,"TOR","AL",6,18,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,DH,1950,29,R
94,"alcanis01",2000,1,"BOS","AL",21,45,9,13,1,0,4,7,0,0,3,7,0,0,0,0,0,RF,1971,30,R
95,"alcanis01",2001,1,"BOS","AL",14,38,3,10,1,0,0,3,1,0,3,13,0,0,0,0,3,RF,1971,31,R
96,"alcanis01",2002,1,"MIL","NL",16,32,3,8,1,0,2,5,0,1,0,6,0,0,0,0,0,RF,1971,32,R
97,"aldremi01",1986,1,"SFN","NL",84,216,27,54,18,3,2,25,1,3,33,34,4,2,4,1,3,LF,1961,26,L
98,"aldremi01",1987,1,"SFN","NL",126,357,50,116,18,2,9,51,6,0,43,50,5,0,4,2,6,LF,1961,27,L
99,"aldremi01",1988,1,"SFN","NL",139,389,44,104,15,0,3,50,6,5,56,65,13,0,1,3,10,LF,1961,28,L
100,"aldremi01",1989,1,"MON","NL",76,136,12,30,8,1,1,12,1,3,19,30,0,1,1,2,4,RF,1961,29,L
101,"aldremi01",1990,1,"MON","NL",96,161,22,39,7,1,1,18,1,2,37,31,2,1,0,1,2,LF,1961,30,L
102,"aldremi01",1991,1,"SDN","NL",12,15,2,0,0,0,0,1,0,1,3,4,0,0,0,0,1,LF,1961,31,L
103,"aldremi01",1991,2,"CLE","AL",85,183,22,48,6,1,1,19,1,2,36,37,1,0,1,2,0,LF,1961,31,L
104,"aldremi01",1993,1,"OAK","AL",95,255,40,68,13,1,10,33,1,1,34,45,2,0,3,0,7,LF,1961,33,L
105,"aldremi01",1994,1,"OAK","AL",76,178,23,43,5,0,4,18,2,0,20,35,1,0,0,3,2,LF,1961,34,L
106,"aldremi01",1995,1,"OAK","AL",60,125,18,34,8,0,4,21,0,0,19,23,1,1,0,2,3,LF,1961,35,L
107,"aldremi01",1995,2,"CAL","AL",18,24,1,6,0,0,0,3,0,0,0,8,0,0,0,1,1,LF,1961,35,L
108,"aldremi01",1996,1,"CAL","AL",31,40,5,6,1,0,3,8,0,0,5,4,0,0,0,1,3,RF,1961,36,L
109,"aldremi01",1996,2,"NYA","AL",32,68,11,17,5,0,3,12,0,1,9,15,0,0,0,0,1,RF,1961,36,L
110,"aldrico01",2001,1,"ATL","NL",8,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,RF,1979,23,L
111,"alexaga01",1975,1,"SFN","NL",3,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,C,1953,23,R
112,"alexaga01",1976,1,"SFN","NL",23,73,12,13,1,1,2,7,1,0,10,16,1,0,0,1,1,C,1953,24,R
113,"alexaga01",1977,1,"SFN","NL",51,119,17,36,4,2,5,20,3,1,20,33,2,2,0,2,5,RF,1953,25,R
114,"alexaga01",1978,1,"OAK","AL",58,174,18,36,6,1,10,22,0,3,22,66,2,1,1,1,9,DH,1953,26,R
115,"alexaga01",1978,2,"CLE","AL",90,324,39,76,14,3,17,62,0,2,35,100,3,1,0,4,2,DH,1953,26,R
116,"alexaga01",1979,1,"CLE","AL",110,358,54,82,9,2,15,54,4,2,46,100,3,1,3,7,7,LF,1953,27,R
117,"alexaga01",1980,1,"CLE","AL",76,178,22,40,7,1,5,31,0,4,17,52,1,0,0,3,9,LF,1953,28,R
118,"alexaga01",1981,1,"PIT","NL",21,47,6,10,4,1,1,6,0,0,3,12,0,0,0,1,1,LF,1953,29,R
119,"alexama01",1975,1,"OAK","AL",63,10,16,1,0,0,0,0,17,10,1,1,0,0,0,0,0,RF,1947,29,B
120,"alexama01",1976,1,"OAK","AL",61,30,16,1,0,0,0,0,20,7,0,5,0,0,0,0,0,RF,1947,30,B
121,"alexama01",1977,1,"OAK","AL",90,42,24,10,1,0,0,2,26,14,4,6,0,0,1,0,0,SS,1947,31,B
122,"alexama01",1978,1,"PIT","NL",7,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,NA,1947,32,B
123,"alexama01",1979,1,"PIT","NL",44,13,16,7,0,1,0,1,13,1,0,0,0,0,0,0,0,SS,1947,33,B
124,"alexama01",1980,1,"PIT","NL",37,3,13,1,1,0,0,0,10,3,0,0,0,0,0,0,0,LF,1947,34,B
125,"alexama01",1981,1,"PIT","NL",15,11,5,4,0,0,0,0,3,2,0,1,0,0,0,0,0,CF,1947,35,B
126,"alexama02",1992,1,"BAL","AL",4,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,SS,1971,22,R
127,"alexama02",1993,1,"BAL","AL",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1971,23,R
128,"alexama02",1995,1,"BAL","AL",94,242,35,57,9,1,3,23,11,4,20,30,0,2,4,0,2,SS,1971,25,R
129,"alexama02",1996,1,"BAL","AL",54,68,6,7,0,0,0,4,3,3,3,27,0,0,2,0,2,SS,1971,26,R
130,"alexama02",1997,1,"NYN","NL",54,149,26,37,9,3,2,15,11,0,9,38,1,1,1,1,3,SS,1971,27,R
131,"alexama02",1997,2,"CHN","NL",33,99,11,29,3,1,1,7,2,1,8,16,2,2,2,0,3,SS,1971,27,R
132,"alexama02",1998,1,"CHN","NL",108,264,34,60,10,1,5,25,4,1,18,66,1,1,5,1,6,SS,1971,28,R
133,"alexama02",1999,1,"CHN","NL",90,177,17,48,11,2,0,15,4,0,10,38,0,0,1,1,1,SS,1971,29,R
134,"alexama02",2000,1,"BOS","AL",101,194,30,41,4,3,4,19,2,0,13,41,0,0,2,0,0,SS,1971,30,R
135,"alexama02",2004,1,"TEX","AL",21,21,3,5,2,0,0,3,0,0,1,7,0,0,0,0,0,SS,1971,34,R
136,"alfarja01",2004,1,"HOU","NL",7,11,1,2,0,0,0,0,0,0,0,5,0,0,1,0,1,SS,1977,28,R
137,"alfoned01",1995,1,"NYN","NL",101,335,26,93,13,5,4,41,1,1,12,37,1,1,4,4,7,SS,1973,23,R
138,"alfoned01",1996,1,"NYN","NL",123,368,36,96,15,2,4,40,2,0,25,56,2,0,9,5,8,SS,1973,24,R
139,"alfoned01",1997,1,"NYN","NL",151,518,84,163,27,2,10,72,11,6,63,56,0,5,8,5,4,SS,1973,25,R
140,"alfoned01",1998,1,"NYN","NL",144,557,94,155,28,2,17,78,8,3,65,77,1,3,2,3,11,SS,1973,26,R
141,"alfoned01",1999,1,"NYN","NL",158,628,123,191,41,1,27,108,9,2,85,85,2,3,1,9,14,2B,1973,27,R
142,"alfoned01",2000,1,"NYN","NL",150,544,109,176,40,2,25,94,3,2,95,70,1,5,0,6,12,DH,1973,28,R
143,"alfoned01",2001,1,"NYN","NL",124,457,64,111,22,0,17,49,5,0,51,62,0,5,1,5,7,2B,1973,29,R
144,"alfoned01",2002,1,"NYN","NL",135,490,78,151,26,0,16,56,6,0,62,55,8,7,0,3,5,3B,1973,30,R
145,"alfoned01",2003,1,"SFN","NL",142,514,56,133,25,2,13,81,5,2,58,41,4,4,3,7,14,3B,1973,31,R
146,"alfoned01",2004,1,"SFN","NL",139,519,66,150,26,1,11,77,1,1,46,40,2,5,2,4,15,3B,1973,32,R
147,"alicelu01",1988,1,"SLN","NL",93,297,20,63,10,4,1,24,1,1,25,32,4,2,4,2,12,2B,1965,24,B
148,"alicelu01",1991,1,"SLN","NL",56,68,5,13,3,0,0,0,0,1,8,19,0,0,0,0,0,SS,1965,27,B
149,"alicelu01",1992,1,"SLN","NL",85,265,26,65,9,11,2,32,2,5,27,40,1,4,2,4,5,SS,1965,28,B
150,"alicelu01",1993,1,"SLN","NL",115,362,50,101,19,3,3,46,11,1,47,54,2,4,1,7,9,LF,1965,29,B
151,"alicelu01",1994,1,"SLN","NL",88,205,32,57,12,5,5,29,4,5,30,38,4,3,1,3,1,LF,1965,30,B
152,"alicelu01",1995,1,"BOS","AL",132,419,64,113,20,3,6,44,13,10,63,61,0,7,13,9,10,2B,1965,31,B
153,"alicelu01",1996,1,"SLN","NL",129,380,54,98,26,3,5,42,11,3,52,78,9,5,4,6,4,2B,1965,32,B
154,"alicelu01",1997,1,"ANA","AL",128,388,59,98,16,7,5,37,22,8,69,65,3,8,4,2,4,DH,1965,33,B
155,"alicelu01",1998,1,"TEX","AL",101,259,51,71,15,3,6,33,4,3,37,40,0,5,4,3,1,LF,1965,34,B
156,"alicelu01",1999,1,"TEX","AL",68,164,33,33,10,0,3,17,2,1,28,32,0,0,3,1,4,LF,1965,35,B
157,"alicelu01",2000,1,"TEX","AL",139,540,85,159,25,8,6,63,1,3,59,75,1,5,7,7,13,SS,1965,36,B
158,"alicelu01",2001,1,"KCA","AL",113,387,44,106,16,4,4,32,8,6,23,56,0,4,3,1,6,DH,1965,37,B
159,"alicelu01",2002,1,"KCA","AL",94,237,28,54,8,2,1,23,2,3,32,34,1,1,3,0,5,SS,1965,38,B
160,"allanan01",1986,1,"CLE","AL",101,293,30,66,7,3,1,29,10,1,14,36,0,1,11,4,7,C,1961,26,R
161,"allanan01",1987,1,"CLE","AL",50,154,17,41,6,0,3,16,1,1,9,30,0,0,4,5,2,C,1961,27,R
162,"allanan01",1988,1,"CLE","AL",133,434,44,114,11,0,5,50,5,9,25,63,2,3,8,4,6,C,1961,28,R
163,"allanan01",1989,1,"CLE","AL",111,323,30,75,9,1,3,17,4,4,23,47,2,4,6,3,7,C,1961,29,R
164,"allanan01",1991,1,"DET","AL",60,151,10,35,10,0,1,16,0,1,7,31,0,0,2,0,3,DH,1961,31,R
165,"allanan01",1992,1,"ML4","AL",9,25,6,8,1,0,0,0,3,1,1,2,0,0,2,0,1,C,1961,32,R
166,"allanan01",1993,1,"SFN","NL",13,24,3,4,1,0,0,2,0,0,1,2,0,0,1,0,1,C,1961,33,R
167,"allanan01",1995,1,"CAL","AL",35,82,5,14,3,0,3,10,0,1,7,12,0,1,1,0,0,C,1961,35,R
168,"allench01",1999,1,"MIN","AL",137,481,69,133,21,3,10,46,14,7,37,89,1,2,1,2,9,RF,1975,25,R
169,"allench01",2000,1,"MIN","AL",15,50,2,15,3,0,0,7,0,2,3,14,0,1,0,1,1,RF,1975,26,R
170,"allench01",2001,1,"MIN","AL",57,175,20,46,13,2,4,20,1,2,19,37,1,0,0,1,7,RF,1975,27,R
171,"allench01",2002,1,"CLE","AL",5,10,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,RF,1975,28,R
172,"allench01",2003,1,"FLO","NL",12,24,2,5,1,1,0,0,0,0,0,5,0,1,0,0,1,RF,1975,29,R
173,"allench01",2004,1,"TEX","AL",20,58,4,14,4,1,0,6,0,1,2,13,0,0,2,1,1,RF,1975,30,R
174,"allendi01",1975,1,"PHI","NL",119,416,54,97,21,3,12,62,11,2,58,109,4,2,1,4,19,1B,1942,34,R
175,"allendi01",1976,1,"PHI","NL",85,298,52,80,16,1,15,49,11,4,37,63,2,0,1,3,13,1B,1942,35,R
176,"allendi01",1977,1,"OAK","AL",54,171,19,41,4,0,5,31,1,3,24,36,0,1,0,4,4,DH,1942,36,R
177,"allendu01",2000,1,"SDN","NL",9,12,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,RF,1972,29,R
178,"allendu01",2000,2,"DET","AL",18,16,5,7,2,0,2,2,0,0,2,7,0,0,0,0,0,RF,1972,29,R
179,"allenga01",1979,1,"BOS","AL",108,241,27,49,10,2,3,22,1,1,20,42,0,1,6,3,8,C,1955,25,R
180,"allenga01",1980,1,"BOS","AL",36,70,9,25,6,0,0,10,2,2,13,11,0,0,1,1,1,DH,1955,26,R
181,"allenga01",1981,1,"BOS","AL",47,139,23,31,8,0,5,25,0,0,23,33,0,1,0,1,6,C,1955,27,R
182,"allenga01",1982,1,"BOS","AL",92,264,25,54,11,0,6,33,0,3,38,39,1,1,3,1,6,C,1955,28,R
183,"allenga01",1983,1,"BOS","AL",84,230,19,53,11,0,3,30,0,1,27,43,0,2,5,5,8,C,1955,29,R
184,"allenga01",1984,1,"BOS","AL",35,83,9,19,2,0,2,8,0,0,9,14,2,0,0,0,5,C,1955,30,R
185,"allenga01",1985,1,"TOR","AL",14,34,2,4,1,0,0,3,0,0,0,10,0,0,0,0,1,C,1955,31,R
186,"allenja02",1983,1,"SEA","AL",86,273,23,61,10,0,4,21,6,5,33,52,0,1,6,0,8,DH,1958,26,R
187,"allenje01",1996,1,"PIT","NL",61,229,32,60,9,3,4,31,11,6,23,50,0,4,2,2,2,CF,1972,25,R
188,"allenje01",1997,1,"PIT","NL",108,369,55,94,18,2,3,43,14,7,44,79,1,7,9,6,5,CF,1972,26,R
189,"allenje01",1998,1,"PIT","NL",69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,RF,1972,27,R
190,"allenje01",1998,2,"KCA","AL",30,73,15,15,5,0,0,3,7,0,9,17,0,4,5,0,0,RF,1972,27,R
191,"allenje01",1998,3,"NYN","NL",34,54,9,11,2,0,2,4,0,2,2,16,0,1,0,0,0,RF,1972,27,R
192,"allenje01",1999,1,"NYN","NL",40,73,14,16,2,0,3,9,2,1,9,23,0,1,2,1,1,RF,1972,28,R
193,"allenki01",1980,1,"SEA","AL",23,51,9,12,3,0,0,3,10,3,8,3,2,1,2,0,1,SS,1953,28,R
194,"allenki01",1981,1,"SEA","AL",19,3,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,CF,1953,29,R
195,"allenlu01",2002,1,"LAN","NL",6,7,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,RF,1978,25,L
196,"allenlu01",2003,1,"COL","NL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,1978,26,L
197,"allenro02",1983,1,"SEA","AL",11,12,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,RF,1959,25,R
198,"allenro02",1984,1,"DET","AL",15,27,6,8,1,0,0,3,1,0,2,8,0,1,1,0,0,LF,1959,26,R
199,"allenro02",1988,1,"CLE","AL",5,11,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,DH,1959,30,R
200,"alliebo01",1975,1,"CAL","AL",21,45,4,8,1,0,1,2,0,0,1,6,1,0,1,0,1,C,1952,24,R
201,"allrebe01",1989,1,"CLE","AL",13,24,0,6,3,0,0,1,0,0,2,10,0,0,0,0,0,LF,1965,25,L
202,"allrebe01",1990,1,"CLE","AL",4,16,2,3,1,0,1,2,0,0,2,3,0,0,0,0,0,CF,1965,26,L
203,"allrebe01",1991,1,"CLE","AL",48,125,17,29,3,0,3,12,2,2,25,35,2,1,3,2,1,RF,1965,27,L
204,"almonbi01",1975,1,"SDN","NL",6,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,SS,1952,24,R
205,"almonbi01",1976,1,"SDN","NL",14,57,6,14,3,0,1,6,3,1,2,9,0,0,1,0,0,SS,1952,25,R
206,"almonbi01",1977,1,"SDN","NL",155,613,75,160,18,11,2,43,20,9,37,114,1,0,20,0,14,SS,1952,26,R
207,"almonbi01",1978,1,"SDN","NL",138,405,39,102,19,2,0,21,17,5,33,74,10,0,3,1,6,SS,1952,27,R
208,"almonbi01",1979,1,"SDN","NL",100,198,20,45,3,0,1,8,6,5,21,48,7,0,5,2,1,SS,1952,28,R
209,"almonbi01",1980,1,"MON","NL",18,38,2,10,1,1,0,3,0,0,1,5,0,0,0,1,2,SS,1952,29,R
210,"almonbi01",1980,2,"NYN","NL",48,112,13,19,3,2,0,4,2,0,8,27,1,0,0,0,0,SS,1952,29,R
